date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2022-02-11,0.5172909815885025,24.814089416837344,11.729761033474963,-0.751688662310383,-1.4456015889920235,-1.588114424529302,2022,2,11,42,1,Winter,0.8660254037844386,0.5000000000000001,0.90084576242305,0.793774564263343,13.084328383362381,0.5861081654666701,24.449328362507572,11.999474487741333,3.4780848493723022,22.347642471837453,11.794421026302922,2.44168722346323,21.58869108573207,11.970863951418576
2022-02-12,0.4274897184282973,25.45062643184126,11.557724869834272,-0.7759614676038816,-1.2645066474207174,-1.6266623126317317,2022,2,12,43,1,Winter,0.8660254037844386,0.5000000000000001,0.4521988079582652,0.7325414371165179,13.892901562006989,0.5172909815885025,24.814089416837344,11.729761033474963,3.5680183996817907,23.41670942802707,10.119594479202604,2.264483532833054,21.78835672444037,11.62146470998874
2022-02-13,0.1337874517337052,26.165802144855416,11.520250228081483,-0.855347633041432,-1.0610389763997028,-1.6350592000442077,2022,2,13,44,1,Winter,0.8660254037844386,0.5000000000000001,0.33348191297383983,0.6919291159743957,14.645551916773933,0.4274897184282973,25.45062643184126,11.557724869834272,0.9648057166246832,24.312979081915024,10.813016910334657,1.3521570859973728,21.63143176069865,11.380930505545653
2022-02-14,0.0041120831271532,26.03769060327409,11.8692378186457,-0.8903981976190619,-1.0974867423432708,-1.5568620680836112,2022,2,14,45,1,Winter,0.8660254037844386,0.5000000000000001,0.2895890995504166,0.6558703189354521,14.16845278462839,0.1337874517337052,26.165802144855416,11.520250228081483,0.3113617770911152,25.307134536004835,11.804888494367034,1.085875994295458,21.94621763666016,11.591627520093311
2022-02-15,0.0126707411275862,25.94041468176708,12.225107012349534,-0.8880848377407321,-1.125161766585968,-1.477122985511134,2022,2,15,46,1,Winter,0.8660254037844386,0.5000000000000001,0.287868726155049,0.6518376651552978,13.715307669417546,0.0041120831271532,26.03769060327409,11.8692378186457,0.02471335489516,25.52393303403745,11.83677236876149,0.1336503545322142,22.237843424671027,11.678776299854222
2022-02-16,0.0315908411852445,26.245960281245047,12.260838086070429,-0.8829708350121317,-1.0382339663472149,-1.4691167768023103,2022,2,16,47,1,Winter,0.8660254037844386,0.5000000000000001,0.2447214260938799,0.6488216391164462,13.985122195174618,0.0126707411275862,25.94041468176708,12.225107012349534,0.3336219416134282,24.94800192855772,12.718587286623038,0.1220716223507927,21.77934176691117,11.950656304994558
2022-02-17,0.11199041743711,26.733603674464867,12.936969227321311,-0.8612392558409143,-0.8994992977871572,-1.3176170745074935,2022,2,17,48,1,Winter,0.8660254037844386,0.5000000000000001,0.17699031923251413,0.6454027419964368,13.796634447143555,0.0315908411852445,26.245960281245047,12.260838086070429,0.5861081654666701,24.449328362507572,11.999474487741333,0.2145573310373917,22.85868979591981,11.3259918000646
2022-02-18,0.0162632678733728,26.82752872629791,12.82347729423788,-0.8871137968094193,-0.8727775968132049,-1.3430470436747082,2022,2,18,49,1,Winter,0.8660254037844386,0.5000000000000001,0.10541493155892416,0.645575306450049,14.00405143206003,0.11199041743711,26.733603674464867,12.936969227321311,0.5172909815885025,24.814089416837344,11.729761033474963,0.011086334265006,22.73497465249775,11.224708735632722
2022-02-19,0.0392847954131224,27.01858398792771,13.175701220546006,-0.8808911999787448,-0.8184223266149333,-1.264124750762611,2022,2,19,50,1,Winter,0.8660254037844386,0.5000000000000001,0.04995708541389919,0.6357263854360335,13.842882767381703,0.0162632678733728,26.82752872629791,12.82347729423788,0.4274897184282973,25.45062643184126,11.557724869834272,0.334752425833588,22.72946020244436,11.39147612554846
2022-02-20,0.2928709141072561,27.13875714251452,14.02374968359113,-0.8123482166443587,-0.7842330337767097,-1.0741037890816878,2022,2,20,51,1,Winter,0.8660254037844386,0.5000000000000001,0.07268329432440646,0.6372991508828025,13.11500745892339,0.0392847954131224,27.01858398792771,13.175701220546006,0.1337874517337052,26.165802144855416,11.520250228081483,0.2456879507041837,23.399590740838978,12.021983353888206
2022-02-21,0.6845841797550511,27.65085595108096,13.097889199930473,-0.706470197857616,-0.6385407933725847,-1.2815599748471016,2022,2,21,52,1,Winter,0.8660254037844386,0.5000000000000001,0.16989359384267758,0.6365577513753283,14.552966751150487,0.2928709141072561,27.13875714251452,14.02374968359113,0.0041120831271532,26.03769060327409,11.8692378186457,0.7068261649792805,22.559145560001607,12.510909074613132
2022-02-22,0.1905065627692088,27.35914362729774,13.809816571105657,-0.8400167580610988,-0.7215330231816027,-1.1220394643895744,2022,2,22,53,1,Winter,0.8660254037844386,0.5000000000000001,0.19529871122005224,0.5731567697763631,13.549327056192084,0.6845841797550511,27.65085595108096,13.097889199930473,0.0126707411275862,25.94041468176708,12.225107012349534,2.092536010738165,21.414054298996305,12.78578922633202
2022-02-23,1.3101838732875228,26.94523954540336,14.496943718126737,-0.5373739177118008,-0.8392888390414655,-0.9680759033860245,2022,2,23,54,1,Winter,0.8660254037844386,0.5000000000000001,0.3779548586632349,0.5483893502403071,12.448295827276624,0.1905065627692088,27.35914362729774,13.809816571105657,0.0315908411852445,26.245960281245047,12.260838086070429,2.053206459369201,21.39185865463749,12.087917058016334
2022-02-24,0.6912337705165772,27.12267019696588,14.596328053340455,-0.7046728487318243,-0.7888097738491989,-0.9458070027556066,2022,2,24,55,1,Winter,0.8660254037844386,0.5000000000000001,0.4607039091031587,0.5565383365645948,12.526342143625426,1.3101838732875228,26.94523954540336,14.496943718126737,0.11199041743711,26.733603674464867,12.936969227321311,0.4467641807879463,22.04535234433431,11.158356631878265
2022-02-25,1.033744622403148,27.137674442811264,14.308797545940395,-0.6120939815067444,-0.7845410621157982,-1.010233537216357,2022,2,25,56,1,Winter,0.8660254037844386,0.5000000000000001,0.606058388321698,0.5753052006524907,12.828876896870868,0.6912337705165772,27.12267019696588,14.596328053340455,0.0162632678733728,26.82752872629791,12.82347729423788,0.4707386997662707,22.0094911255772,11.109536669287795
2022-02-26,1.1554434383715788,26.289223540958083,13.954699004912104,-0.5791994368144145,-1.025925558029643,-1.089575872269239,2022,2,26,57,1,Winter,0.8660254037844386,0.5000000000000001,0.7655096230300489,0.5924198164425244,12.33452453604598,1.033744622403148,27.137674442811264,14.308797545940395,0.0392847954131224,27.01858398792771,13.175701220546006,0.6420049646705701,22.25534648031896,10.380877946281531
2022-02-27,0.6517050187947719,27.062364223968476,14.12313889129849,-0.7153572607353252,-0.8059668384015238,-1.051833796678845,2022,2,27,58,1,Winter,0.8660254037844386,0.5000000000000001,0.8167716379854083,0.599766554016887,12.939225332669986,1.1554434383715788,26.289223540958083,13.954699004912104,0.2928709141072561,27.13875714251452,14.02374968359113,0.4313028915638913,22.851629697817547,10.10377714797684
2022-02-28,0.4299666614231926,27.56378944805832,14.024318525650996,-0.7752919630454554,-0.6633112354773623,-1.0739763294847775,2022,2,28,59,1,Winter,0.8660254037844386,0.5000000000000001,0.7803977067951429,0.6121470841882576,13.539470922407324,0.6517050187947719,27.062364223968476,14.12313889129849,0.6845841797550511,27.65085595108096,13.097889199930473,0.0585507562820777,24.25452653277553,10.03464340813202
2022-03-01,0.1844454946613282,27.901068190754263,14.416735825379854,-0.8416550326340385,-0.5673553479766325,-0.9860479669865354,2022,3,1,60,1,Summer,1.0,6.123233995736766e-17,0.7795318399225885,0.61773493921851,13.484332365374408,0.4299666614231926,27.56378944805832,14.024318525650996,0.1905065627692088,27.35914362729774,13.809816571105657,0.0168098437537549,24.930753990713196,10.200290551015664
2022-03-02,0.1859491897220096,28.503432051076103,14.292478465264844,-0.8412485918319352,-0.3959826775452383,-1.0138901294264089,2022,3,2,61,1,Summer,1.0,6.123233995736766e-17,0.6189268851275151,0.6236208082602256,14.210953585811259,0.1844454946613282,27.901068190754263,14.416735825379854,1.3101838732875228,26.94523954540336,14.496943718126737,0.0093731184705407,24.884063123788348,10.828657348573394
2022-03-03,0.0515318910285866,28.056364866746947,14.644802531888407,-0.8775808749696778,-0.5231734044254951,-0.9349453982223136,2022,3,3,62,1,Summer,1.0,6.123233995736766e-17,0.5275409023435165,0.6191768941432717,13.411562334858539,0.1859491897220096,28.503432051076103,14.292478465264844,0.6912337705165772,27.12267019696588,14.596328053340455,0.1848493145372025,24.855011994583176,11.760895398198302
2022-03-04,0.4342850937592848,28.644313687216357,14.343902554832065,-0.7741247136819347,-0.3559018164736609,-1.002367609925528,2022,3,4,63,1,Summer,1.0,6.123233995736766e-17,0.44190382682296464,0.6160335569813339,14.300411132384292,0.0515318910285866,28.056364866746947,14.644802531888407,1.033744622403148,27.137674442811264,14.308797545940395,0.528585208617421,24.98982366587692,11.629349002496385
2022-03-05,0.0684851051205401,29.025313727689458,14.881715119009089,-0.8729985110889062,-0.2475072087104068,-0.881860746105455,2022,3,5,64,1,Summer,1.0,6.123233995736766e-17,0.2866240649299591,0.5975376772793101,14.143598608680369,0.4342850937592848,28.644313687216357,14.343902554832065,1.1554434383715788,26.289223540958083,13.954699004912104,0.6233614961812566,23.02048313406826,12.664325725151524
2022-03-06,0.0019662438544364,29.15979111777632,15.4643066959004,-0.8909782065969409,-0.2092483572588653,-0.7513203153020303,2022,3,6,65,1,Summer,1.0,6.123233995736766e-17,0.19380423993848264,0.4816670570953811,13.69548442187592,0.0684851051205401,29.025313727689458,14.881715119009089,0.6517050187947719,27.062364223968476,14.12313889129849,3.4780848493723022,22.347642471837453,11.794421026302922
2022-03-07,0.2330983383093242,28.84177013540119,15.832204816988924,-0.8285044269600844,-0.299725407083406,-0.6688859288062119,2022,3,7,66,1,Summer,1.0,6.123233995736766e-17,0.16568019377935855,0.3705030550496323,13.009565318412267,0.0019662438544364,29.15979111777632,15.4643066959004,0.4299666614231926,27.56378944805832,14.024318525650996,3.5680183996817907,23.41670942802707,10.119594479202604
2022-03-08,0.3080543665790226,30.043524662736303,16.199527829296258,-0.8082442099460032,0.0421740595320046,-0.58658040608226,2022,3,8,67,1,Summer,1.0,6.123233995736766e-17,0.1833386040533149,0.34861134338144356,13.843996833440045,0.2330983383093242,28.84177013540119,15.832204816988924,0.1844454946613282,27.901068190754263,14.416735825379854,0.9648057166246832,24.312979081915024,10.813016910334657
2022-03-09,0.2344501062606271,30.533860279047527,16.24187215384286,-0.8281390512501076,0.1816746662416792,-0.577092376066638,2022,3,9,68,1,Summer,1.0,6.123233995736766e-17,0.19026730641597453,0.34604762102042735,14.291988125204668,0.3080543665790226,30.043524662736303,16.199527829296258,0.1859491897220096,28.503432051076103,14.292478465264844,0.3113617770911152,25.307134536004835,11.804888494367034
2022-03-10,0.097417822645003,30.82306440811872,16.307817904435634,-0.8651781509473099,0.2639533140215032,-0.5623160095115787,2022,3,10,69,1,Summer,1.0,6.123233995736766e-17,0.19682243950403402,0.3484711032787554,14.515246503683088,0.2344501062606271,30.533860279047527,16.24187215384286,0.0515318910285866,28.056364866746947,14.644802531888407,0.02471335489516,25.52393303403745,11.83677236876149
2022-03-11,0.0121217159723966,31.130914730782564,16.677040892014517,-0.8882332363291727,0.3515368085888599,-0.4795847621456958,2022,3,11,70,1,Summer,1.0,6.123233995736766e-17,0.13651338553447856,0.337754429090721,14.453873838768047,0.097417822645003,30.82306440811872,16.307817904435634,0.4342850937592848,28.644313687216357,14.343902554832065,0.3336219416134282,24.94800192855772,12.718587286623038
2022-03-12,0.024129079765881,31.4740442033861,16.737216436652066,-0.8849877095604957,0.4491572302263166,-0.4661013170833211,2022,3,12,71,1,Summer,1.0,6.123233995736766e-17,0.13017681048381297,0.3190217929006947,14.736827766734034,0.0121217159723966,31.130914730782564,16.677040892014517,0.0684851051205401,29.025313727689458,14.881715119009089,0.5861081654666701,24.449328362507572,11.999474487741333
2022-03-13,0.0009528007373321,32.38902718864544,16.829029054969208,-0.8912521348980789,0.7094701206766236,-0.4455289998310479,2022,3,13,72,1,Summer,1.0,6.123233995736766e-17,0.1300320328956552,0.30181052020565574,15.559998133676235,0.024129079765881,31.4740442033861,16.737216436652066,0.0019662438544364,29.15979111777632,15.4643066959004,0.5172909815885025,24.814089416837344,11.729761033474963
2022-03-14,0.0,33.15500366476895,17.377438037626206,-0.8915096718854986,0.9273906216355942,-0.322647812233878,2022,3,14,73,1,Summer,1.0,6.123233995736766e-17,0.09673227028003747,0.28756086292471245,15.777565627142742,0.0009528007373321,32.38902718864544,16.829029054969208,0.2330983383093242,28.84177013540119,15.832204816988924,0.4274897184282973,25.45062643184126,11.557724869834272
2022-03-15,0.0206273945932494,33.35177863276836,17.97587456142493,-0.8859341964962394,0.9833731497409386,-0.1885570276708127,2022,3,15,74,1,Summer,1.0,6.123233995736766e-17,0.05567127428206988,0.28378886102003065,15.375904071343427,0.0,33.15500366476895,17.377438037626206,0.3080543665790226,30.043524662736303,16.199527829296258,0.1337874517337052,26.165802144855416,11.520250228081483
2022-03-16,0.0300953420934227,33.98332601184031,18.670618044846265,-0.8833750604873084,1.1630485386291138,-0.0328868854630885,2022,3,16,75,1,Summer,1.0,6.123233995736766e-17,0.026477736543897828,0.2846549696522395,15.312707966994047,0.0206273945932494,33.35177863276836,17.97587456142493,0.2344501062606271,30.533860279047527,16.24187215384286,0.0041120831271532,26.03769060327409,11.8692378186457
2022-03-17,0.0486259149157837,34.02554381824061,19.128991804311475,-0.8783663449050816,1.175059515215107,0.0698202431721353,2022,3,17,76,1,Summer,1.0,6.123233995736766e-17,0.019507464011152213,0.2858534754451795,14.896552013929131,0.0300953420934227,33.98332601184031,18.670618044846265,0.097417822645003,30.82306440811872,16.307817904435634,0.0126707411275862,25.94041468176708,12.225107012349534
2022-03-18,0.0118853748174899,33.783459910492994,19.694195249698414,-0.8882971180902305,1.106186582305404,0.1964645411314166,2022,3,18,77,1,Summer,1.0,6.123233995736766e-17,0.019473700989022687,0.28519662656625433,14.08926466079458,0.0486259149157837,34.02554381824061,19.128991804311475,0.0121217159723966,31.130914730782564,16.677040892014517,0.0315908411852445,26.245960281245047,12.260838086070429
2022-03-19,0.2767826844649171,33.33513505798721,20.02890365850665,-0.8166967798146666,0.9786380485111832,0.2714621580082346,2022,3,19,78,1,Summer,1.0,6.123233995736766e-17,0.05556707308888499,0.29068970213384787,13.30623139948056,0.0118853748174899,33.783459910492994,19.694195249698414,0.024129079765881,31.4740442033861,16.737216436652066,0.11199041743711,26.733603674464867,12.936969227321311
2022-03-20,0.2614368034390121,33.00942978675358,19.75261732889388,-0.8208446900899873,0.8859748165651858,0.2095550897921128,2022,3,20,79,1,Summer,1.0,6.123233995736766e-17,0.09277907347483927,0.2988621533193693,13.256812457859699,0.2767826844649171,33.33513505798721,20.02890365850665,0.0009528007373321,32.38902718864544,16.829029054969208,0.0162632678733728,26.82752872629791,12.82347729423788
2022-03-21,0.6065082237256524,33.37554790326137,19.694452857127672,-0.727573714802856,0.9901355132008204,0.1965222628461262,2022,3,21,80,1,Summer,1.0,6.123233995736766e-17,0.17942310543564677,0.3177696009297869,13.681095046133699,0.2614368034390121,33.00942978675358,19.75261732889388,0.0,33.15500366476895,17.377438037626206,0.0392847954131224,27.01858398792771,13.175701220546006
2022-03-22,0.5898927184276577,33.27145970450728,19.303739010853523,-0.7320647977871992,0.9605223943604042,0.1089755906377057,2022,3,22,81,1,Summer,1.0,6.123233995736766e-17,0.2607467231262765,0.32767032774046695,13.967720693653757,0.6065082237256524,33.37554790326137,19.694452857127672,0.0206273945932494,33.35177863276836,17.97587456142493,0.2928709141072561,27.13875714251452,14.02374968359113
2022-03-23,0.1798323119174776,33.5985334745679,19.46884834505889,-0.8429019514699689,1.0535749645683925,0.1459713943392351,2022,3,23,82,1,Summer,1.0,6.123233995736766e-17,0.2821377188154272,0.3108452654792145,14.12968512950901,0.5898927184276577,33.27145970450728,19.303739010853523,0.0300953420934227,33.98332601184031,18.670618044846265,0.6845841797550511,27.65085595108096,13.097889199930473
2022-03-24,0.6547903523305364,32.49117918937437,19.83212228669833,-0.7145233114394727,0.7385323906897563,0.2273696478023415,2022,3,24,83,1,Summer,1.0,6.123233995736766e-17,0.36873263844610615,0.32632139179792546,12.659056902676042,0.1798323119174776,33.5985334745679,19.46884834505889,0.0486259149157837,34.02554381824061,19.128991804311475,0.1905065627692088,27.35914362729774,13.809816571105657
2022-03-25,1.3538203935073592,32.34009815775765,19.692335242907536,-0.5255791976632384,0.6955497990285406,0.1960477721676871,2022,3,25,84,1,Summer,1.0,6.123233995736766e-17,0.5604376411160875,0.32777594247191993,12.647762914850116,0.6547903523305364,32.49117918937437,19.83212228669833,0.0118853748174899,33.783459910492994,19.694195249698414,1.3101838732875228,26.94523954540336,14.496943718126737
2022-03-26,1.9603429337457647,33.09588948348062,19.72722799448019,-0.3616393709031066,0.910572622125574,0.2038661392757669,2022,3,26,85,1,Summer,1.0,6.123233995736766e-17,0.8009462481562085,0.3700795812462262,13.368661489000427,1.3538203935073592,32.34009815775765,19.692335242907536,0.2767826844649171,33.33513505798721,20.02890365850665,0.6912337705165772,27.12267019696588,14.596328053340455
2022-03-27,0.912285562816296,33.86690495835383,19.37623852026202,-0.644923721320355,1.1299267195017928,0.1252204482130975,2022,3,27,86,1,Summer,1.0,6.123233995736766e-17,0.8939246423529635,0.3660309459266645,14.490666438091807,1.9603429337457647,33.09588948348062,19.72722799448019,0.2614368034390121,33.00942978675358,19.75261732889388,1.033744622403148,27.137674442811264,14.308797545940395
2022-03-28,0.3893159627359087,34.36121636945425,19.795197819819933,-0.7862796313650073,1.270558440833363,0.2190960372582066,2022,3,28,87,1,Summer,1.0,6.123233995736766e-17,0.8628971764972857,0.34049336340547554,14.566018549634315,0.912285562816296,33.86690495835383,19.37623852026202,0.6065082237256524,33.37554790326137,19.694452857127672,1.1554434383715788,26.289223540958083,13.954699004912104
2022-03-29,0.2950952290380966,34.70459009382901,19.87698763143756,-0.8117469961121776,1.3682483521614373,0.2374225590745143,2022,3,29,88,1,Summer,1.0,6.123233995736766e-17,0.8207832494416342,0.3286063704135863,14.82760246239145,0.3893159627359087,34.36121636945425,19.795197819819933,0.5898927184276577,33.27145970450728,19.303739010853523,0.6517050187947719,27.062364223968476,14.12313889129849
2022-03-30,0.2001613491724375,34.28112372697082,20.01778843995808,-0.8374071204873176,1.2477720638137346,0.268971587469012,2022,3,30,89,1,Summer,1.0,6.123233995736766e-17,0.8236873976209143,0.3209461933385611,14.26333528701274,0.2950952290380966,34.70459009382901,19.87698763143756,0.1798323119174776,33.5985334745679,19.46884834505889,0.4299666614231926,27.56378944805832,14.024318525650996
2022-03-31,0.7962949276090533,34.433852682996864,20.508994596681784,-0.676275375018499,1.291223490385704,0.3790354226761073,2022,3,31,90,1,Summer,1.0,6.123233995736766e-17,0.8439023369464166,0.34134117443681866,13.92485808631508,0.2001613491724375,34.28112372697082,20.01778843995808,0.6547903523305364,32.49117918937437,19.83212228669833,0.1844454946613282,27.901068190754263,14.416735825379854
2022-04-01,2.5677231562329124,34.23020900325398,20.44946654455719,-0.1974677171786898,1.2332868120541602,0.3656970603010483,2022,4,1,91,2,Summer,0.8660254037844387,-0.4999999999999998,1.0173170173357813,0.42073363998718205,13.780742458696793,0.7962949276090533,34.433852682996864,20.508994596681784,1.3538203935073592,32.34009815775765,19.692335242907536,0.1859491897220096,28.503432051076103,14.292478465264844
2022-04-02,2.191034314577602,34.131733501366845,20.25595727597017,-0.2992847138218361,1.2052705068902785,0.3223377254122819,2022,4,2,92,2,Summer,0.8660254037844387,-0.4999999999999998,1.0502729288831867,0.4920503874388159,13.875776225396674,2.5677231562329124,34.23020900325398,20.44946654455719,1.9603429337457647,33.09588948348062,19.72722799448019,0.0515318910285866,28.056364866746947,14.644802531888407
2022-04-03,1.0638354785626305,34.24235003944738,20.77298001468988,-0.6039605826327132,1.2367409399182645,0.4381862438679964,2022,4,3,93,2,Summer,0.8660254037844387,-0.4999999999999998,1.0719229168469486,0.513035400265594,13.469370024757499,2.191034314577602,34.131733501366845,20.25595727597017,0.912285562816296,33.86690495835383,19.37623852026202,0.4342850937592848,28.644313687216357,14.343902554832065
2022-04-04,3.3811287133760097,34.67908066641404,20.4866472863506,0.02239149212844,1.360990913617657,0.3740280939854019,2022,4,4,94,2,Summer,0.8660254037844387,-0.4999999999999998,1.4993247383669632,0.6234568538741098,14.192433380063438,1.0638354785626305,34.24235003944738,20.77298001468988,0.3893159627359087,34.36121636945425,19.795197819819933,0.0684851051205401,29.025313727689458,14.881715119009089
2022-04-05,2.755467320509453,34.59683266341004,20.47590706375709,-0.1467214650202398,1.3375913359854377,0.3716215482338112,2022,4,5,95,2,Summer,0.8660254037844387,-0.4999999999999998,1.850806465720014,0.7152402230959436,14.12092559965295,3.3811287133760097,34.67908066641404,20.4866472863506,0.2950952290380966,34.70459009382901,19.87698763143756,0.0019662438544364,29.15979111777632,15.4643066959004
2022-04-06,1.5500210699738632,34.82818049967723,20.256670078551483,-0.4725471950974372,1.403409853846802,0.322497442029777,2022,4,6,96,2,Summer,0.8660254037844387,-0.4999999999999998,2.0436435686916465,0.7591376474847616,14.571510421125748,2.755467320509453,34.59683266341004,20.47590706375709,0.2001613491724375,34.28112372697082,20.01778843995808,0.2330983383093242,28.84177013540119,15.832204816988924
2022-04-07,1.082858631151708,35.15241804331324,20.316406167632707,-0.598818725351269,1.4956555169204973,0.3358824189372434,2022,4,7,97,2,Summer,0.8660254037844387,-0.4999999999999998,2.0845812406263113,0.784964456303851,14.836011875680533,1.5500210699738632,34.82818049967723,20.256670078551483,0.7962949276090533,34.433852682996864,20.508994596681784,0.3080543665790226,30.043524662736303,16.199527829296258
2022-04-08,0.9435239771904844,35.22312848252883,20.847735254623142,-0.6364801435454011,1.5157726547402823,0.4549365396374153,2022,4,8,98,2,Summer,0.8660254037844387,-0.4999999999999998,1.852552786477393,0.8086002520015131,14.375393227905686,1.082858631151708,35.15241804331324,20.316406167632707,2.5677231562329124,34.23020900325398,20.44946654455719,0.2344501062606271,30.533860279047527,16.24187215384286
2022-04-09,1.2215602616137862,35.02225497163421,21.02007540703812,-0.5613284100525779,1.458624090145873,0.4935525420537637,2022,4,9,99,2,Summer,0.8660254037844387,-0.4999999999999998,1.714056493196848,0.8460716666338058,14.00217956459609,0.9435239771904844,35.22312848252883,20.847735254623142,2.191034314577602,34.131733501366845,20.25595727597017,0.097417822645003,30.82306440811872,16.307817904435634
2022-04-10,1.301059686677121,34.5591495982318,21.15923654226805,-0.5398401369748944,1.3268704944226897,0.5247341712852447,2022,4,10,100,2,Summer,0.8660254037844387,-0.4999999999999998,1.7479456657846322,0.8890362656572965,13.399913055963747,1.2215602616137862,35.02225497163421,21.02007540703812,1.0638354785626305,34.24235003944738,20.77298001468988,0.0121217159723966,31.130914730782564,16.677040892014517
